'created_at','updated_at','deleted_at','transaction_version','event_index','creation_number','account_address','sequence_number','type','transaction_block_height','data','inserted_at'
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910438,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',88,'0x1::voting::VoteEvent',33482464,'{"num_votes":"102018671712983","proposal_id":"2"}',2023-02-17 11:53:32.991 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910457,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',89,'0x1::voting::VoteEvent',33482472,'{"num_votes":"102000353698612","proposal_id":"2"}',2023-02-17 11:53:35.879 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910470,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',90,'0x1::voting::VoteEvent',33482478,'{"num_votes":"101999384119115","proposal_id":"2"}',2023-02-17 11:53:38.354 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910481,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',91,'0x1::voting::VoteEvent',33482483,'{"num_votes":"101999163813508","proposal_id":"2"}',2023-02-17 11:53:40.275 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910502,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',92,'0x1::voting::VoteEvent',33482492,'{"num_votes":"2220530520141396","proposal_id":"3"}',2023-02-17 11:53:43.866 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910518,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',93,'0x1::voting::VoteEvent',33482499,'{"num_votes":"2213938919342927","proposal_id":"3"}',2023-02-17 11:53:46.600 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910534,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',94,'0x1::voting::VoteEvent',33482506,'{"num_votes":"2214006357434443","proposal_id":"3"}',2023-02-17 11:53:49.156 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910549,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',95,'0x1::voting::VoteEvent',33482513,'{"num_votes":"2213929917511778","proposal_id":"3"}',2023-02-17 11:53:51.947 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910565,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',96,'0x1::voting::VoteEvent',33482520,'{"num_votes":"2214009224069369","proposal_id":"3"}',2023-02-17 11:53:54.299 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910584,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',97,'0x1::voting::VoteEvent',33482528,'{"num_votes":"2215566421373580","proposal_id":"3"}',2023-02-17 11:53:56.626 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910597,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',98,'0x1::voting::VoteEvent',33482534,'{"num_votes":"2214141735584143","proposal_id":"3"}',2023-02-17 11:53:59.237 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910615,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',99,'0x1::voting::VoteEvent',33482541,'{"num_votes":"102345644263919","proposal_id":"3"}',2023-02-17 11:54:01.634 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910628,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',100,'0x1::voting::VoteEvent',33482547,'{"num_votes":"102111876395702","proposal_id":"3"}',2023-02-17 11:54:04.077 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910647,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',101,'0x1::voting::VoteEvent',33482555,'{"num_votes":"102018671712983","proposal_id":"3"}',2023-02-17 11:54:07.006 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910664,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',102,'0x1::voting::VoteEvent',33482562,'{"num_votes":"102000353698612","proposal_id":"3"}',2023-02-17 11:54:09.079 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910680,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',103,'0x1::voting::VoteEvent',33482569,'{"num_votes":"101999384119115","proposal_id":"3"}',2023-02-17 11:54:11.838 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910699,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',104,'0x1::voting::VoteEvent',33482577,'{"num_votes":"101999163813508","proposal_id":"3"}',2023-02-17 11:54:14.312 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910726,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',105,'0x1::voting::VoteEvent',33482588,'{"num_votes":"2220530520141396","proposal_id":"4"}',2023-02-17 11:54:17.909 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910742,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',106,'0x1::voting::VoteEvent',33482595,'{"num_votes":"2213938919342927","proposal_id":"4"}',2023-02-17 11:54:20.511 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910764,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',107,'0x1::voting::VoteEvent',33482604,'{"num_votes":"2214006357434443","proposal_id":"4"}',2023-02-17 11:54:23.504 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910779,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',108,'0x1::voting::VoteEvent',33482611,'{"num_votes":"2213929917511778","proposal_id":"4"}',2023-02-17 11:54:26.250 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910798,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',109,'0x1::voting::VoteEvent',33482619,'{"num_votes":"2214009224069369","proposal_id":"4"}',2023-02-17 11:54:28.857 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910811,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',110,'0x1::voting::VoteEvent',33482625,'{"num_votes":"2215566421373580","proposal_id":"4"}',2023-02-17 11:54:31.233 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910824,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',111,'0x1::voting::VoteEvent',33482631,'{"num_votes":"2214141735584143","proposal_id":"4"}',2023-02-17 11:54:33.862 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910838,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',112,'0x1::voting::VoteEvent',33482637,'{"num_votes":"102345644263919","proposal_id":"4"}',2023-02-17 11:54:36.203 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910854,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',113,'0x1::voting::VoteEvent',33482644,'{"num_votes":"102111876395702","proposal_id":"4"}',2023-02-17 11:54:38.703 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910868,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',114,'0x1::voting::VoteEvent',33482650,'{"num_votes":"102018671712983","proposal_id":"4"}',2023-02-17 11:54:40.768 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910884,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',115,'0x1::voting::VoteEvent',33482657,'{"num_votes":"102000353698612","proposal_id":"4"}',2023-02-17 11:54:43.387 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910902,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',116,'0x1::voting::VoteEvent',33482664,'{"num_votes":"101999384119115","proposal_id":"4"}',2023-02-17 11:54:45.979 +0700
2023-11-29 04:08:28.319,2023-11-29 04:08:28.319,,88910915,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',117,'0x1::voting::VoteEvent',33482670,'{"num_votes":"101999163813508","proposal_id":"4"}',2023-02-17 11:54:48.484 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921006,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',118,'0x1::voting::VoteEvent',33487154,'{"num_votes":"2220549380588592","proposal_id":"1"}',2023-02-17 12:23:56.870 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921075,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',119,'0x1::voting::VoteEvent',33487186,'{"num_votes":"2220524940965953","proposal_id":"1"}',2023-02-17 12:24:10.256 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921174,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',120,'0x1::voting::VoteEvent',33487232,'{"num_votes":"2220336150293168","proposal_id":"1"}',2023-02-17 12:24:29.784 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921281,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',121,'0x1::voting::VoteEvent',33487282,'{"num_votes":"2221757271714016","proposal_id":"1"}',2023-02-17 12:24:51.846 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921393,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',122,'0x1::voting::VoteEvent',33487332,'{"num_votes":"2220390948786140","proposal_id":"1"}',2023-02-17 12:25:11.944 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921485,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',123,'0x1::voting::VoteEvent',33487374,'{"num_votes":"2220317473309073","proposal_id":"1"}',2023-02-17 12:25:28.734 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921613,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',124,'0x1::voting::VoteEvent',33487431,'{"num_votes":"2220531971762812","proposal_id":"1"}',2023-02-17 12:25:50.803 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921676,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',125,'0x1::voting::VoteEvent',33487461,'{"num_votes":"2220624514432282","proposal_id":"1"}',2023-02-17 12:26:03.983 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921752,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',126,'0x1::voting::VoteEvent',33487497,'{"num_votes":"2220532042891684","proposal_id":"1"}',2023-02-17 12:26:20.049 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921838,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',127,'0x1::voting::VoteEvent',33487536,'{"num_votes":"2220524801195605","proposal_id":"1"}',2023-02-17 12:26:35.356 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921906,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',128,'0x1::voting::VoteEvent',33487567,'{"num_votes":"2221032508797621","proposal_id":"1"}',2023-02-17 12:26:48.496 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921952,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',129,'0x1::voting::VoteEvent',33487587,'{"num_votes":"2220529630292541","proposal_id":"1"}',2023-02-17 12:26:56.284 +0700
2023-11-29 04:08:31.037,2023-11-29 04:08:31.037,,88921994,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',130,'0x1::voting::VoteEvent',33487605,'{"num_votes":"2220447876441325","proposal_id":"1"}',2023-02-17 12:27:03.296 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922112,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',131,'0x1::voting::VoteEvent',33487657,'{"num_votes":"2220549380588592","proposal_id":"2"}',2023-02-17 12:27:22.480 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922149,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',132,'0x1::voting::VoteEvent',33487674,'{"num_votes":"2220524940965953","proposal_id":"2"}',2023-02-17 12:27:29.440 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922201,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',133,'0x1::voting::VoteEvent',33487696,'{"num_votes":"2220336150293168","proposal_id":"2"}',2023-02-17 12:27:37.132 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922243,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',134,'0x1::voting::VoteEvent',33487715,'{"num_votes":"2221757271714016","proposal_id":"2"}',2023-02-17 12:27:44.291 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922290,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',135,'0x1::voting::VoteEvent',33487735,'{"num_votes":"2220390948786140","proposal_id":"2"}',2023-02-17 12:27:51.337 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922338,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',136,'0x1::voting::VoteEvent',33487756,'{"num_votes":"2220317473309073","proposal_id":"2"}',2023-02-17 12:27:58.588 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922381,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',137,'0x1::voting::VoteEvent',33487775,'{"num_votes":"2220531971762812","proposal_id":"2"}',2023-02-17 12:28:05.976 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922417,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',138,'0x1::voting::VoteEvent',33487792,'{"num_votes":"2220624514432282","proposal_id":"2"}',2023-02-17 12:28:13.562 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922457,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',139,'0x1::voting::VoteEvent',33487810,'{"num_votes":"2220532042891684","proposal_id":"2"}',2023-02-17 12:28:20.531 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922502,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',140,'0x1::voting::VoteEvent',33487829,'{"num_votes":"2220524801195605","proposal_id":"2"}',2023-02-17 12:28:27.555 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922564,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',141,'0x1::voting::VoteEvent',33487854,'{"num_votes":"2221032508797621","proposal_id":"2"}',2023-02-17 12:28:34.925 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922612,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',142,'0x1::voting::VoteEvent',33487873,'{"num_votes":"2220529630292541","proposal_id":"2"}',2023-02-17 12:28:41.737 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922666,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',143,'0x1::voting::VoteEvent',33487895,'{"num_votes":"2220447876441325","proposal_id":"2"}',2023-02-17 12:28:49.133 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922803,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',144,'0x1::voting::VoteEvent',33487956,'{"num_votes":"2220549380588592","proposal_id":"3"}',2023-02-17 12:29:14.100 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922843,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',145,'0x1::voting::VoteEvent',33487974,'{"num_votes":"2220524940965953","proposal_id":"3"}',2023-02-17 12:29:20.880 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922883,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',146,'0x1::voting::VoteEvent',33487992,'{"num_votes":"2220336150293168","proposal_id":"3"}',2023-02-17 12:29:28.256 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922936,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',147,'0x1::voting::VoteEvent',33488014,'{"num_votes":"2221757271714016","proposal_id":"3"}',2023-02-17 12:29:35.384 +0700
2023-11-29 04:08:31.270,2023-11-29 04:08:31.270,,88922979,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',148,'0x1::voting::VoteEvent',33488033,'{"num_votes":"2220390948786140","proposal_id":"3"}',2023-02-17 12:29:43.002 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923012,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',149,'0x1::voting::VoteEvent',33488049,'{"num_votes":"2220317473309073","proposal_id":"3"}',2023-02-17 12:29:50.477 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923052,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',150,'0x1::voting::VoteEvent',33488067,'{"num_votes":"2220531971762812","proposal_id":"3"}',2023-02-17 12:29:57.460 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923100,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',151,'0x1::voting::VoteEvent',33488087,'{"num_votes":"2220624514432282","proposal_id":"3"}',2023-02-17 12:30:04.792 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923151,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',152,'0x1::voting::VoteEvent',33488109,'{"num_votes":"2220532042891684","proposal_id":"3"}',2023-02-17 12:30:12.892 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923194,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',153,'0x1::voting::VoteEvent',33488128,'{"num_votes":"2220524801195605","proposal_id":"3"}',2023-02-17 12:30:20.061 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923237,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',154,'0x1::voting::VoteEvent',33488147,'{"num_votes":"2221032508797621","proposal_id":"3"}',2023-02-17 12:30:26.901 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923288,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',155,'0x1::voting::VoteEvent',33488169,'{"num_votes":"2220529630292541","proposal_id":"3"}',2023-02-17 12:30:34.621 +0700
2023-11-29 04:08:31.595,2023-11-29 04:08:31.595,,88923341,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',156,'0x1::voting::VoteEvent',33488191,'{"num_votes":"2220447876441325","proposal_id":"3"}',2023-02-17 12:30:42.094 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925211,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',157,'0x1::voting::VoteEvent',33489028,'{"num_votes":"2220549380588592","proposal_id":"4"}',2023-02-17 12:36:12.168 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925247,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',158,'0x1::voting::VoteEvent',33489045,'{"num_votes":"2220524940965953","proposal_id":"4"}',2023-02-17 12:36:19.406 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925288,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',159,'0x1::voting::VoteEvent',33489063,'{"num_votes":"2220336150293168","proposal_id":"4"}',2023-02-17 12:36:25.650 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925329,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',160,'0x1::voting::VoteEvent',33489081,'{"num_votes":"2221757271714016","proposal_id":"4"}',2023-02-17 12:36:32.395 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925394,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',161,'0x1::voting::VoteEvent',33489111,'{"num_votes":"2220390948786140","proposal_id":"4"}',2023-02-17 12:36:45.145 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925435,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',162,'0x1::voting::VoteEvent',33489129,'{"num_votes":"2220317473309073","proposal_id":"4"}',2023-02-17 12:36:51.660 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925485,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',163,'0x1::voting::VoteEvent',33489150,'{"num_votes":"2220531971762812","proposal_id":"4"}',2023-02-17 12:36:59.050 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925533,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',164,'0x1::voting::VoteEvent',33489170,'{"num_votes":"2220624514432282","proposal_id":"4"}',2023-02-17 12:37:05.579 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925571,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',165,'0x1::voting::VoteEvent',33489187,'{"num_votes":"2220532042891684","proposal_id":"4"}',2023-02-17 12:37:11.981 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925666,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',166,'0x1::voting::VoteEvent',33489219,'{"num_votes":"2220524801195605","proposal_id":"4"}',2023-02-17 12:37:21.670 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925709,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',167,'0x1::voting::VoteEvent',33489238,'{"num_votes":"2221032508797621","proposal_id":"4"}',2023-02-17 12:37:29.252 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925759,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',168,'0x1::voting::VoteEvent',33489258,'{"num_votes":"2220529630292541","proposal_id":"4"}',2023-02-17 12:37:35.744 +0700
2023-11-29 04:08:32.203,2023-11-29 04:08:32.203,,88925809,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',169,'0x1::voting::VoteEvent',33489278,'{"num_votes":"2220447876441325","proposal_id":"4"}',2023-02-17 12:37:42.531 +0700
2023-11-29 04:09:36.144,2023-11-29 04:09:36.144,,89106183,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',170,'0x1::voting::VoteEvent',33568041,'{"num_votes":"108972685772061","proposal_id":"1"}',2023-02-17 20:50:27.683 +0700
2023-11-29 04:09:36.144,2023-11-29 04:09:36.144,,89106363,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',171,'0x1::voting::VoteEvent',33568119,'{"num_votes":"108972685772061","proposal_id":"2"}',2023-02-17 20:50:54.676 +0700
2023-11-29 04:09:36.144,2023-11-29 04:09:36.144,,89106518,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',172,'0x1::voting::VoteEvent',33568180,'{"num_votes":"108972685772061","proposal_id":"3"}',2023-02-17 20:51:13.397 +0700
2023-11-29 04:09:36.144,2023-11-29 04:09:36.144,,89106616,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',173,'0x1::voting::VoteEvent',33568222,'{"num_votes":"108972685772061","proposal_id":"4"}',2023-02-17 20:51:27.985 +0700
2023-11-29 04:10:49.271,2023-11-29 04:10:49.271,,89264407,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',174,'0x1::voting::VoteEvent',33634549,'{"num_votes":"192573512114878","proposal_id":"1"}',2023-02-18 03:19:23.276 +0700
2023-11-29 04:10:49.271,2023-11-29 04:10:49.271,,89264750,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',175,'0x1::voting::VoteEvent',33634700,'{"num_votes":"192573512114878","proposal_id":"2"}',2023-02-18 03:20:18.655 +0700
2023-11-29 04:10:49.271,2023-11-29 04:10:49.271,,89264805,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',176,'0x1::voting::VoteEvent',33634725,'{"num_votes":"192573512114878","proposal_id":"3"}',2023-02-18 03:20:28.318 +0700
2023-11-29 04:10:49.271,2023-11-29 04:10:49.271,,89264854,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',177,'0x1::voting::VoteEvent',33634747,'{"num_votes":"192573512114878","proposal_id":"4"}',2023-02-18 03:20:36.750 +0700
2023-11-29 04:10:57.534,2023-11-29 04:10:57.534,,89286333,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',178,'0x1::voting::VoteEvent',33644127,'{"num_votes":"294086429653083","proposal_id":"1"}',2023-02-18 04:18:33.028 +0700
2023-11-29 04:10:58.222,2023-11-29 04:10:58.222,,89288378,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',179,'0x1::voting::VoteEvent',33645028,'{"num_votes":"162719239763134","proposal_id":"1"}',2023-02-18 04:24:12.553 +0700
2023-11-29 04:10:58.222,2023-11-29 04:10:58.222,,89288525,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',180,'0x1::voting::VoteEvent',33645088,'{"num_votes":"512629175796221","proposal_id":"1"}',2023-02-18 04:24:32.664 +0700
2023-11-29 04:10:58.222,2023-11-29 04:10:58.222,,89288944,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',181,'0x1::voting::VoteEvent',33645271,'{"num_votes":"512219621202434","proposal_id":"1"}',2023-02-18 04:25:41.621 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289655,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',182,'0x1::voting::VoteEvent',33645588,'{"num_votes":"1024848706419856","proposal_id":"1"}',2023-02-18 04:27:43.860 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289662,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',183,'0x1::voting::VoteEvent',33645591,'{"num_votes":"512014212619745","proposal_id":"1"}',2023-02-18 04:27:44.785 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289767,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',184,'0x1::voting::VoteEvent',33645638,'{"num_votes":"512833622006021","proposal_id":"1"}',2023-02-18 04:28:03.695 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289796,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',185,'0x1::voting::VoteEvent',33645651,'{"num_votes":"294086429653083","proposal_id":"2"}',2023-02-18 04:28:08.737 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289861,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',186,'0x1::voting::VoteEvent',33645680,'{"num_votes":"102689432363140","proposal_id":"1"}',2023-02-18 04:28:20.056 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289873,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',187,'0x1::voting::VoteEvent',33645685,'{"num_votes":"512219621202434","proposal_id":"2"}',2023-02-18 04:28:21.571 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289897,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',188,'0x1::voting::VoteEvent',33645696,'{"num_votes":"512833622006021","proposal_id":"2"}',2023-02-18 04:28:26.009 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289909,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',189,'0x1::voting::VoteEvent',33645701,'{"num_votes":"512629175796221","proposal_id":"2"}',2023-02-18 04:28:27.871 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289926,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',190,'0x1::voting::VoteEvent',33645708,'{"num_votes":"512014212619745","proposal_id":"2"}',2023-02-18 04:28:29.801 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289970,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',191,'0x1::voting::VoteEvent',33645728,'{"num_votes":"102689432363140","proposal_id":"2"}',2023-02-18 04:28:37.507 +0700
2023-11-29 04:10:58.657,2023-11-29 04:10:58.657,,89289980,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',192,'0x1::voting::VoteEvent',33645732,'{"num_votes":"1024848706419856","proposal_id":"2"}',2023-02-18 04:28:38.653 +0700
